ID,Text,Class
11904,"EL DÍA MARTES APROXIMADAMENTE A LAS 10:15 A.M. ME ENCONTRABA REALIZANDO MIS PRÁCTICAS PROFESIONALES EN UNA GUARDIA, AL SALIR PARA REALIZAR UNAS COMPRAS DE LA DESPENSA DE LA GUARDERÍA EN CAMINO HACIA LA BANQUETA, AL CRUZAR LA CALLE Y LLEGAR A MI VEHÍCULO ESCUCHO QUE GRITAN “MAMACITAS” Y VEO QUE PASO 10 METROS ADELANTE Y AL PRESTAR ATENCIÓN SOBRE LA CAMIONETA QUE NOS GRITÓ ME DOY CUENTA QUE ERA LA DEL INTENDENTE DE LA UNIVERSIDAD EN DONDE ESTUDIO, ESE MISMO DÍA AL LLEGAR DE LAS COMPRAS APROXIMADAMENTE A LAS 10:58 A.M. LE COMENTE LA SITUACIÓN A LA DIRECTORA DE LA GUARDERÍA PARA QUE ME MOSTRARAN LAS CÁMARAS DE SEGURIDAD Y SE LOGRA APRECIAR EN LAS CÁMARAS QUE SI ERA LA CAMIONETA DE ESTE MISMO INTENDENTE. 

ANTECEDENTES DE VIOLENCIA:
•_x0001_ESTE MISMO INTENDENTE HACE 2 SEMANAS ATRÁS AL ENTREGARLE UN TRABAJO A UNA MAESTRA, VIMOS QUE ESTABA VIENDO EL INTENDENTE A MIS COMPAÑERAS DE MANERA MORBOSA, AL CAERSE MI CUADERNO DEBAJO DE LA BANCA ESCUCHO QUE EL INTENDENTE SE RÍE DE MANERA EXTRAÑO.
•_x0001_EL DÍA VIERNES AL ESTAR SENTADAS EN UNA BANQUETA EL INTENDENTE SE DETIENE DETRÁS DEL ÁRBOL Y AL VOLTEAR NOS ESTABA GRABANDO CON SU TELÉFONO CELULAR A LO CUAL DECIDIMOS IR CON NUESTRA COORDINADORA PARA INFÓRMALE LA SITUACIÓN Y PUDIMOS OBSERVAS DE LEJOS QUE CONTINUABA TOMÁNDOLE FOTOS A MIS DEMÁS COMPAÑERAS. 
•_x0001_EL DÍA MIÉRCOLES APROXIMADAMENTE A LAS 15:00 HRS ACUDIMOS A LAS OFICINAS DEL COLEGIO PARA ENTREGAR UN OFICIO Y AL ESTAR EN UN PASILLO CON UN ESPACIO GRANDE PASA ESTE MISMO INTENDENTE VIÉNDONOS DE LA MISMA FORMA QUE MENCIONE ANTERIORMENTE, AL SALIR DEL ÁREA DE COLEGIO EL INTENDENTE NOS ESTABA SIGUIENDO Y AL SENTARME CON MI COMPAÑERA EN UNA BANCA ESTA PERSONA TOMA UNA BROCHA Y COMENZÓ A PINTARSE EL MISMO Y VIÉNDONOS DE FORMA MORBOSA. 
•_x0001_YA HEMOS REPORTADO LA SITUACIÓN A LA UNIVERSIDAD Y",1
11905,DENUNCIA A PAREJA POR V. PSICOLOIGA,1
11906,DENUNCIA A ESPOSO POR V. PSICOLOGICA,1
11907,DENUNCIA A PAREJA POR V. FISICA Y PSICOLOGICA,1
11908,"USUARIA REFIERE QUE ESTÁ SUFRIENDO ACOSO POR PARTE DE UNA AMISTAD CON LA QUIEN IBA A CORRER YA QUE ELLA ES ATLETA, REFIERE QUE ESTA PERSONA EN EL MES DE MAYO ESTE LE DIJO QUE LA EXTRAÑABA Y QUE TENÍA GANAS DE VERLA, A LO QUE ELLA LE DICE QUE PORQUE ESA ACTITUD Y TAMBIÉN LA QUISO BESAR Y ELLA SE MOLESTÓ Y LE DIJO QUE PORQUE ESTABA ACTUANDO ASÍ QUE ELLA NO LE HABÍA DADO LUGAR DE QUE PENSARA QUE ELLA QUERÍA ALGO CON EL, ELLA REFIERE QUE SE LO COMENTO A SU ESPOSO Y SU ESPOSO HABLO CON EL, REFIERE QUE ELLA YA SOLO QUIERE QUE ESTA PERSONA DEJE DE MOLESTARLA Y ELLA REFIERE QUE NO DESEA TENER CONTACTO CON EL YA QUE ELLA ES CASADA",1
11909,"USUARIA REFIERE QUE SU ESPOSO TIENE CASI 4 MESES SIN TRABAJAR, EL DIA DE AYER ESTE LA EMPEZÓ A MOLESTAR YA QUE ESTE LE DICE QUE TIENE OTRO QUE PARA QUE SE HACE PENDEJA QUE TIENE A OTRO, REFIERE QUE ELLA YA NO QUIERE QUE EL ESTE EN LA CASA YA QUE ESTE LA MALTRATA MUCHO VERBALMENTE, ELLA REFIERE QUE SIEMPRE ES BIEN GROSERO Y SIEMPRE LA INSULTA Y NO LA DEJA DORMIR, ASI COMO TAMBIÉN ELLA REFIERE QUE POR LO MISMO QUE NO LA DEJA DESCANSAR ELLA FALTA MUCHO",1
11910,"USUARIA REFIERE TENER 21 AÑOS DE CASADA CON SU ESPOSO, ESTE LA ENGAÑADO MUCHAS VECES, ASÍ COMO EL SIEMPRE LA CORRE SIEMPRE DE SU CASA, REFIERE QUE EL DÍA DE AYER POR LA TARDE ESTE LLEGA AL DOMICILIO Y LA EMPEZÓ A INSULTAR, DICIÉNDOLE QUE SI LE SE LO LLEVABA LA POLICÍA, SALIENDO LE IBA A IR PEOR, REFIERE QUE ESTE AGARRO UN BATE PARA QUERERLE PEGAR, REFIERE QUE ESTE SIEMPRE SE PONE MUY AGRESIVO CON ELLA Y ANTERIORMENTE LA GOLPEADO, REFIERE TENERLE MIEDO PORQUE SIEMPRE LA AMENAZA, DESEA REALIZAR TRAMITE EN JURIDICO.",1
11911,"USUARIA REFIERE QUE HACE SEIS MESES SU EX ESPSOS CON EL QUE AUN ESTABA CASADA SIN HABER DIVORICIO, MURIO INTESTADO POR LO QUE LA HERENCIA PASO A MANOS DE LA USUARIA Y SUS HIJOS ESTAN AMENZANDOLA DICIENDOLE QUE SE LA VA A CARGAR LA VERGA SI NO FIRMA PARA RENUNCIAR A LA HERENCIA, USUARIA COMENTA QUE ELLA NO HA FIRMADO POR QUE AUN TIENE DOS HIJAS MENORES DE EDAD A LAS QUE TAMBIEN LES TOCARIA PARTE DE ESA HERENCIA, USUARIA COMENTA QUE LE MANDAN AUDIOS AMENZANDOLA QUE SE LA VA CARGAR LA CHINGADA, DICIENDO QUE ELLA LOS HABIA ANDANDONADO Y QUE ANDA DANDO LAS NALGAS, USUARIA ACUDE A MINISTERIO PUBLICO,",1
11912,"USUARIA REFIERE QUE EL AGRESOR Y ELLA DISCUTEN POR LLAMADA PORQUE SE QUERIA LLEVAR A SU HIJA EN UN DIA QUE NO LE TOCABA LA CONVIVENCIA EL AGRESOR LA AGREDE VERBALMENTE, USUARIA MENCIONA QUE EL ACABA DE METER UNA DEMANDA EN CONTRA DE ELLA POR GYC, USUARIA REFIERE QUE EL SIEMPRE INGRESA A SU DOMICILIO SIN PERMISO Y SIEMPRE LA VIGILA POR LAS CAMARAS PARA VER LO QUE ESTA HACIENDO, USUARIA QUERE INTERPONER DENUNCIAR ANTE MP, POR HEHCOS DE VIOLENCIA Y SOLICITAR MEDIDA DE PROTECCION, SE ENTREGA RQUISITOS PARA TRAMITE DE GC.",1
11913,"USUARIA REFIERE QUE EL DIA DE AYER SU PAPA Y SU TIO ACUDIERON A SU DOMICILIO, DICIENDOLE QUE LE QUITARA EL SEGURO Y QUE LE DEVOLVIERA LA DOCUMENTACION DE LAS PORPIEDADES DE SU ABUELA, USUARIA COMETA QUE NO LOS DEJO PASAR YA QUE LES TIENE MIEDO, POR QUE ELLOS TIENEN CARPETAS DE INVESTIGACION ABIERTAS POR LOS DELITOS DE SECUESTRO Y HOMICIDIO, POR LO QUE USUARIA TIENE TEMOR DE QUE LES HAGAN ALGO YA QUE POR LA NOCHE EN SU CASA SOLO ESTAN SU MAMA, SU HIJA, LA HIJA DE SU PAREJA QUE ES MENOR DE EDAD Y LA USUARIA, ADEMAS COMENTA QUE AYER DESPUES DE QUE SE FUERON POR LA NOCHE ANDUBIERON RONDADO SU CASA DANDO VUELTAS EN VARIAS OCASION , USUARIA ACUDE A MINISTERIO PUBLICO",1
11914,"USUARIA MENCIONA QUE EL DIA DOMINGO EL AGESOR ANDABA ALCOHOLIZADO LE PIDE DE COMER A USUARA DE MALA MANERA, LA EMPIEZA AGREDIR, AGRESOR HACE EL INTENTO DE PAGARLE A USUARIA CON UNA BOTELLA DE CERVEZA, USUARIA QUIERE INTERPONER DENUNCIA DE HECHOS DE VIOLENCIA PSICOLOGICA Y SOLICITAR MEDIDA DE PROTECCION",1
11915,"USUARIA MENCIONA QUE EL DIA VIERNES LE PRESTO LAS NIÑAS AL AGRESOR PARA LA CONVIVIENCIA Y EL DIA DOMINGO LE HABLA PARA DECRILE QUE NO LES REGRESARA A LAS NIÑAS, USUARIA SE CASA EL DIA SABADO CON SU PAREJA ACTUAL, USUARIA REFIERE QUE EL DIA DE AYER LO AGREDIO VERBALMENTE, Y LE VOLVIO A COMENTAR QUE NO LE IBA A ENTREGAR A LAS NIÑAS, USUARIA REFIERE QUE EL AGRESOR SE DROGA Y TOMA ALCOHOL, USUARIA MENCIONA QUE SE DROGA Y TOMA ALCOHOL, USUARIA MENCIONA QUE QUIERE INTERPONER DENUNCIA ANTE MP POR HECHOS DE VIOLENCIA PSICOLOGICA Y SOLICITAR MEDIDA DE PROTECCION SE LE ENTREGAN REQUISITOS PARA TRAMITE DE GUARDIA Y CUSTODIA.",1
11916,"USUARIA MENCIONA QUE EL DIA JUEVES FUERON A VER EL JUEGO Y EMPEZO A TOMAR, USUARIA REFIERE QUE AGRESOR LE QUITA CELULAR Y BOLSO Y SE ECHA A CORRER, LA PELLIZCA, USUARIA MENCIONA QUE EL DIA VIERNES LECNATA DENUNCIA AL 911, ELLA RSATREO EL CELULAR Y APARECIA EN CASA DE AGRESOR, ELLA SE COMUNICA CON HERMANA DEL AGRESOR Y ELLA LE DICE QUE LE AYUDARA, PERO HRMANO DEL AGRESOR LE DICE QUE LE AYUDARA, PERO HERMANO DEL AGRESOR LE DICE QUE LO ESTAN RASTREANDO Y LE QUITA EL CHIP, USUARIA SE VUELVE A COMUNICAR CON SU HERMANA, Y ELLA LA COMIENZA AGREDIR Y EL ESPOSO DE ELLA LA AMENAZARON DE MUERTE, AGRESOR SE ESTA METIENDO A REDES SOCIALES DE USUARIA , USUSARIA REFIERE QUE QUIERE INTERPONER DENUNCIA ANTE MP Y SOLICITAR MEDIDA DE PROTECCION YA QUE LE DA MIEDO QUE TOMEN REPLEZALIAS EN SU CONTRA.
USUARIA QUIERE RECUPERAR CELULAR YA QUE COMENTA QUE TIENE COSAS MUY IMPORTANTES DEL TRABAJO.",1
11917,"USUARIA REFIERE QUE EL DIA DE AYER SU EX NOVIO LE MANDO MENSAJE DE UN PERFIL DE FACEBOOK FALSO YA QUE LA USUARIA TIENE EL PERFIL DEL AGRESOR BLOQUEADO, Y ESTE LA AMENAZABA DE MUERTE DICIENDOLE QUE TENIA UNA BALA CON SU NOMBRE Y QUE NO SABIA CON QUIEN SE ESTABA METIENDO QUE SE CUIDARA, USUARIA COMENTA QUE NO ES LA PRIMERA VEZ QUE LA AMENAZA Y QUE ANTERIORMENTE HA SUBIDO FOTOS DE ELLA EN FACEBOOK AGREDIENDOLA SU DIGNIDAD, USUARIA ACUDE A MINISTERIO PUBLICO",1
11918,"REFIERE USUARIA QUE EL DIA DE AYER A LAS 18:00 HRS DE LA TARDE, ELLA SE ENCONTRABA EN SU DOMICILIO CUANDO UN AMIGO DE SU PAREJA COMENZO A DECIRLE A EL QUE LOS HIJOS DE LA USUARIA NO ERAN DE EL Y QUE LOS HIJOS ERAN DE SU AMIGO, EL COMANZO AGRESIVO Y ELLA LE DIJO QUE LE DIERA SU TELEFONO PARA PODERSE IR, EL NO SE LO QUISO DAR Y ELLA LE MARCO A SU MAMA PARA QUE LE AYUDARA CON LA FAMILIA DEL AGRESOR, TODOS SE FUERON EN CONTRA D ELA USUARIA Y SU PAREJA COMENZO A ESTRUJARLA LA INSULTO LE DIJO QUE ERA UNA PROSTITUTA Y QUE SE FUERA A LA VERGA Y SU MAMA LA DEFENDIO Y LAS HERMANAS DE SU EX PAREJA SE FUERON EN CONTRA DE SU MAMA, ELLA NO MARCO A LA POLICIA, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",1
11919,"USUARIA REFIERE QUE TIENE MUCHOS PROBLEMAS CON SU ESPOSO Y ESTE LA INSULTA Y LO MALTRATA, EL DIA HOY POR LA MAÑANA ESTE SE VINO Y ELLA LE DICE QUE PORQUE SE FUE SIN ELLA A LO QUE EL LE DIJO QUE SE LO REGRESARÍA CUANDO EL QUISIERA YA QUE NO ESTUVIERA CHINGANDO, REFIERE QUE ESTE CUANDO REGRESO EL LA EMPEZÓ AGREDIR VERBALMENTE, REFIERE QUE FORCEJEARON Y ELLA LE ROMPIÓ LOS VIDRIOS A LA CAMIONETA DE EL",1
11920,"USUARIA REFIERE QUE SU ESPOSO EL DIA VIERNES ESTE SALE DE CASA HACER UNAS COSAS, Y REFIERE QUE DE RATO CUANDO LLEGO A CASA ESTABA ALTERADO Y BIEN BORRACHO, EL LE DICE QUE EL PUEDE LLEGAR A LA HORA QUE EL QUIERE PORQUE ERA SU CASA Y ELLA LE DICE QUE SI ES SU CASA PERO QUE DEBE RESPETAR LA CASA, REFIERE QUE ESTE ESTE SE ENOJA Y LE EMPIEZA A AVENTAR TODO LO QUE HABÍA EN MESA, REFIERE QUE EL SE PUSO MUY VIOLENTO.",1
11921,"USUARIA REFIERE QUE UN PERSONA LA SEMANA ANTEPASADA LA ESTABA SIGUIENDO PERO ELLA NO LE TOMO IMPORTANCIA, REFIERE QUE EL DIA MARTES EN LA MAÑANA CUANDO SALE DE SU CASA ESTA PERSONA ESTABA AHÍ EN LA CALLE, REFIERE QUE EN OCASIONES ANTERIORES ESTE SE ESTABA MASTURBANDO EN LA CALLE, REFIERE QUE ELLA NO CONOCES A ESTA PERSONA PERO TIENE VIDEOS DONDE SE VE QUE LA SIGUE",1
11922,"REFIERE USUARIA QUE EL DIA DE AYER A LAS 15.30 HRS DE LA TARDE, ELLA SE ENCONTRABA EN SU DOMICILIO CUANDO COMENZO A DISCUTIR CON SU PAREJA , PORQUE SU HIJO SE CALLO DE LA CAMA, EL LA INSULTO LE DIJO QUE NO VALIA VERGA QUE ELLA NO ERA NADIE, POR MI COMES , POR MI TRAGAS CULERA, Y LE DIJO VETE CON TUS PAPAS TUS PAPAS TAMPOCO VALEN VERGA. ELLA TAMBIEN SE DEFENDIO, EL LE DIO UA CACHETADA, Y LE DIO CON PUÑO CERRADO EN EL OIDO, EMPEZO ATACARLA DE NUEVO, Y ELLA ESTABA LLORANDO Y EL HASTA QUE SE CANSO DEJO DE INSULTARLA, ELLA NO MARCO A AL POLICIA, DESEA TOMAR TERAPIA PSICOLOGICA Y PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",1
11923,DENUNCIA A ESPOSO POR V. FISICA Y PSICOLOGICA,1
11924,"USUARIA REFIERE QUE EL DÍA DE HOY TUBO UNA DISCUSIÓN CON SU PAREJA, YA QUE CUANDO EL TOMA SIEMPRE SE PONE AGRESIVO Y EL DIA DE HOY ESTE LA CORRIÓ DE LA CASA, REFIERE QUE ELLA DESEA REALIZAR TRAMITE DE PENSIÓN DE SUS HIJOS",1
11925,"USUARIA REFIERE QUE TIENE 5 AÑOS SEPARADA DE SU EX PAREJA, REFIERE QUE EL DÍA DE AYER POR LA TARDE ESTE VA A SU CASA Y LE GRITA QUE NO VALE MADRE QUE SE VAYA A LA VERGA, YA QUE EL LE DICE QUE YA NO CUIDA A LA NIÑA Y LE DICE QUE ES UNA IRRESPONSABLE, REFIERE QUE EL SIEMPRE A SIDO AGRESIVO Y VIOLENTO CON ELLA, YA QUE EL CONSUME Y VENDE CRISTAL, TAMBIÉN DESEA LLEVAR TRAMITE DE GUARDIA Y CUSTODIA DE SUS HIJAS",1
11926,DENUNCIA A PAREJE POR V. FISICA Y PSICOLOGICA,1
11927,"ERA APROXIMADAMENTE LAS 9 O 10 DE LA MAÑANA, ME ENCONTRABA EN LA CASA DE MIS SUEGROS, EL CUAL ERA EL DOMICILIO CONYUGAL.
ESTÁBAMOS CAMBIÁNDONOS DE CASA, EN ESO, MI ESPOSO EMPIEZA A RECLAMARME DELANTE DE LOS NIÑOS COSAS SIN SENTIDO “COMO QUE YO ESTABA DE MAL HUMOR Y DE MALA ACTITUD, GRITABA QUE PORQUE TRAÍA “CARA DE AMARGADA”. AL VER QUE SE ESTABA PONIENDO DE NUEVO AGRESIVO, QUE ESTA RELACIÓN YA NO FUNCIONABA, LE DIGO QUE YA NOS VAMOS A DIVORCIAR.
EN ESO, INTENTO ENTRAR A LA CASA PARA SACAR LAS PERTENENCIAS, PERO AGRESOR ME TOMA DE LOS BRAZOS Y ME SACA A EMPUJONES DE LA VIVIENDA; GRITABA “ASÍ COMO LLEGASTE, ASÍ TE VAS, TE VAS MUCHO A LA CHINGADA”. TOMÉ A MIS HIJOS Y ME FUI DE ESE LUGAR EN UNA CAMIONETA LA CUAL ES PROPIEDAD DE MI SUEGRO Y LA TRAÍA PARA MOVERME EN LO QUE EL TRAÍA UN CARRO MÍO.
ESE DÍA NO ME DEJÓ YA SACAR NADA, NI DOCUMENTOS PERSONALES, NI ROPA; SIN EMBARGO EL DÍA SÁBADO AGRESOR ACUDIÓ A MI DOMICILIO EN DONDE ESTOY VIVIENDO, EL CUAL ES CASA DE MIS PADRES, LLEGA EXIGIENDO QUE LE FIRME UN DOCUMENTO EN BLANCO DONDE LE ESTABA CEDIENDO LOS DERECHOS DE MI VEHÍCULO, EL CUAL ESTÁ MI NOMBRE, PERO QUE ÉL UTILIZABA PARA MOVERSE, POR LO QUE YO NO ACCEDÍ.
EL DÍA DE HOY, POR LA MAÑANA, SE ME OCURRIÓ CHECAR EN LA PÁGINA DE REPUVE Y ME APARECE QUE LAS PLACAS, LAS CUALES ESTABAN A MI NOMBRE, YA NO ESTABAN INSCRITAS.
FUI A CORROBORARLO A RECAUDACIÓN DE RENTAS, Y AHÍ ME INFORMARON QUE HACE 2 DÍAS ATRÁS SE HIZO EL CAMBIO DE PROPIETARIO, CON UNA CARTA ENDOSADA DONDE YO AUTORIZABA QUE SE CEDIERAN LOS DERECHOS A OTRA PERSONA.
ME PERCATÉ TAMBIÉN QUE MI ESPOSO ANUNCIÓ EL VEHÍCULO PARA VENDERLO EN LAS PÁGINAS DE LAS REDES",1
11928,"REFIERE USUARIA QUE EL DIA DOMINGO A LAS 21.00 HRS DE LA NOCHE, ELLA SE ENCONTRABA EN SU DOMICILIO CUANDO , ESTABA EN EL CUARTO Y ESCUCHO QUE SU ESPOSO COMENZO A GRITARLE A SU HIJA, QUIEN LE ESTABA PIDIENDO EL DINERO DE CUATRO SEMANAS QUE NO HA APORTADO A LA CASA EL SE ENCONTRABA ALCOHOLIZADO . ELLA FUE A DONDE ESTABAN DISCUTIENDO Y SU ESPOSO COMENZO AGREDIRLA VERBAL MENTE Y SE LE FUE ENCIMA SEÑALANDOLA CON FUERZA EN EL HOMBRO EMPUJANDOLA PARA ATRAS Y DICIENDOLE QUE NO ERA VERDAD QUE EL SIEMPRE LE DABA EL DINERO, Y QUE ELLA ERA UNA MENTIROSA, NO VALES MIERDA ERES UNA PUTA, ESTAS MAL DE LA PINCHE CABEZA APOCO NO IBA SABER CUANTO ERA LO QUE TENIA QUE DARLE, LE DIJO QUE SIN EL VALIAN PURA MADRE DICIENDO QUE EL ERA LA MERA CUERDA Y MUY CHINGON., LE DIJO A SU HIJO QUE SE FUERAN PARA AFUERA Y DARSE EN LA MADRE, AVER QUIEN ERA MAS CHINGON, EL SE CALMO SOLO Y LA USUARIA NO MARCO A LA POLICIA, DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO, ASESORIA JURIDICA PARA PENSION Y TOMAR TERAPIA PSICOLOGICA INDIVIDUAL.",1
11929,"REFIERE USUARIA QUE EL DIA DE AYER A LAS 12.00 HRS DE LA TARDE, ELLA SE ENCONTRABA LLEGANDO AL DOMICILIO DONDE VIVE SU HIJA, ELLA SE METIO Y LE DIJO A SU YERNO QUE PORQUE AGREDE A SU HIJA, EL LE DIJO ESQUE SU HIJA NO CAMBIA NADAMA SME ESTA AMENAZANDO, ELLA LE DIJO QUE PORQUE EL ERA MUY AGRESIVO, EL LE DIJO USTED CALLESE USTED NO SE META, ELLA LE DIJO QUE NO SE PUSIERA AGRESIVO PORQUE LE ESTABA HABLANDO BIEN, A CHINGAR SU MADRE ALA VERGA, ELLA LE DIJO QUE NO LE FALTARA AL RESPETO, EL LE DECIA ME VALE VERGA ME VALE VERGA HIJA DE SU PUTA MADRE, EL LE ESCUPIO LA CARA TRES VECES , Y ELLA LE METIO UNA CACHETADA Y EL LE SIGUIO ESCUPIENDO, Y ELLA LE TIRABA GOLPES A LA CARA PERO NO LE DABA, EL LA AVENTO Y SE CALLO EN UNA SILLA Y SE PEGO EN EL REFRI, SU NIETO LE QUITO SU CELULAR Y EL MARCO A LA POLICIA, LLEGARON Y LO DETUVIERON, DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO.",1
11930,"REFIERE USUARIA QUE EL DIA DE AYER ALAS 20.30 HRS D ELA NOCHE , ELLA SE ENCONTRABA EN CASA DE SU MAMA CELEBRANDO SU CUMPLEAÑOS CUANDO SE SALIERON A COBRAR UNA SEMANA DE UNA SOBRINA Y SU HIJO SE QUEDO SOLO EN LA CASA, CUANDO REGRESARON ELLA QUISO AGARRAR SU CELULAR EL CELULAR NO APARECIO, Y EMPEZARON A BUSCARLO ELLA LE DIJO A SU HIJO ENTREGAME EL CELULAR, Y EL LE DIJO QUE EL NO LO TENIA, ELLA LE DIJO QUE LE ENTREGARA SU CELULAR Y EL LE DIJO YO NO TE LO VOY A DAR PORQUE YO NO LO TENGO, Y ELLA LE DIJO QUE LE IBA A MARCAR A LA POLICIA, EL LE DIJO QUE NO PORQUE EL LA LLEVABA DE PERDER, EL LE DIJO QUE SE IBA A IR, LE DIJO QUE ERA UNA INEPTA QUE NO SERVIA PARA NADA, LA AESTRUJO LA AGARRO Y LA AVENTO, LE DIJO QUE IBA A IR A SU CASA HACERLE UN DESMADRE, MARCARON A LA POLICIA PERO EL SE FUE, DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO , DESEA TOMAR TERAPIA PSICOLOGICA.",1
11931,"USUARIA ACUDE A TRÁMITE DE PENSIÓN INTERNACIONAL, ASÍ COMO TAMBIÉN DESEA REALIZAR TRAMITE DE DIVORCIO Y GUARDIA Y CUSTODIA DE SU HIJO",1
11932,"USUARIA REFIERE QUE EL DIA DE AYER REGRESABA DE SU TRABAJO ALREDEDOR DE LAS 8 AM , SU PAREJA SE ENCONTRABA HACIENDO CARNE ASADA Y CONSUMIENDO BEBIDAS ALCOHOLICAS, USUARIA COMENTA QUE LE CUESTIONO EL PORQUE NO HABIA BAÑADO A SU HIJA , A LO QUE SU PAREJA LE DIJO QUE LO HICIERA ELLA , QUE QUÉ LE FALTABA PARA HACERLO , ELLA RESPÓNDIO QUE NADA Y QUE NO LE ESTUVIERA HABLANDO ASI , AMLO QUE SU PAREJA LE DIJO QUE EL LE IBA A ESTAR HABLANDO COMO EL QUISIERA , ACTO SIGUIENTE L SOLTO DOS PUÑETAZOS EN EL ROSTRO,, LOS PRESENTES EN DICA REUNION , FAMILIARES DEL AGRESOR, ESPECIFICAENTE EL PADRE DEL AGRESOR SE ACERCO A LA USUARIA A DECIR QUE YA LO TENIA HASTA LA MADRE, USUARIA SALIO DEL DOMICILIO EN BUSCA DE AYUDA A UNA TIENDA CERCANA, LA AUXILIARON PARA IR A CASA DE SU MADRE, YA ESTANDO CON SU MADRE LLAMARON A UNA PATRULLA PARA QUE ACUDIERA EL LUGAR DE LOS HECHOS PARA PEDIR QUE SE LE ENTREGARA A LA USUARIA LO NECESARIO PARA SU BEBE. LA MADRE DE LA USUARIA RECIBIO UNA LLAMADA POR PARTE DE LA MAMA DEL AGRESOR Y AGRESOR DONDE LE DECIAN QUE IBAN A MANIPULAR LAS COSAS , QU ERA ELLA A QUE HABIA LLEGADO ALTERADA, UE TENIA OTRA PAREJA, QUE ELLA TENIA LA CULPA DE DICHA AGRESION, QUE LE IBAN A DESTRUIR LA VIDA Y QUE SE IBA A ACORDAR DE ELLOS.",1
11933,"USUARIA REFIERE QUE EL DIA DE AYER SU PAREJA NO FUE A TRABAJAR, DESDE FEBRERO NO VIVEN JUNTOS. SU EX PAREJA LE PIDIO PERMISO PARA VER AL MENOR, Y SE OFRECIO A ARREGLAR UNA MESA EN EL DOMICILIO DE LA USUARIA. USUARIA MENCIONA QUE AL SALIR DEL TRABAJO USUARIA SE FUE A COMER ON UNOS COMPAÑEROS DEL TRABAJO , EN EL LUGAR USUARIA NOTA QUE SU EX PAREJA ESTABA RONDANDO EL LUGAR CON EL NIÑO. PERO DECIDIO HACER CASO OMISO A SICHO AVISTAMIENTO. AL LLEGAR AL DOMICILIO AHI SE ENCONTRABA SU EX PAREJA, LE OFRECE UN VASO DE REFRESCO,SE EMPEZO A SENTIR MAREADA, CANSADA Y CON LOS OJOS PESADOS, ACTO CONSECUENTE SE QUEDO DORMIDA. CUANDO SU EX PAREJA LLEGA DE NUEVO AL DOMICILIO CON LA CENA, USUARIA REGRESA EN SI, USUARIA LE MENCIONA LO QUE PASO A SU MAMA, Y ACUDE SU HERAMANA A SU AUXILIO , LA LLEVAN A ANALISIS DONDE NO ENCONTRARON RASTROS DE DROGAS NI DE ABUSO SEXUAL . CUANDO LLEGAN DE NUEVO AL DOMICILIO SE ENCUENTRAN QUE SU EX PAREJA S ENCONTRABA DENTRO DEL CARRO DONDE TENIA TENIA UN MARTILLO Y VARIAS HERRAMIENTAS. USUARIA Y COMPAÑIA MARCARON A LA PATRULLA Y SE LO LLVARON EN CALIDAD DE DETENIDO. DONDE MISMO SE DIERON CUENTA QUE AGRESOR HABIA FORZADO UNA PUERTA DE SEGURIDAD PARA PODER INGRESAR AL DOMICILIO.",1
11934,"USUARIA REFIERE QUE EL DIA DE AYER SE ENCONTRABA EN SU DOMICILIO CON SU NUERA Y SU NIETO, SU HIJO LLEGO AL DOMICILIO EN ESTADO DE EBRIEDAD CON UN AMIGO, LE DIO A E GUARDAR 2 CAGUAGAMAS, USUARIA LE DIJO A SU HIJO QUE AL MOMENTO DE MNCIONARLE QUE CUANDO ELLA SE FUERA LE IBA A DEJAR LAS CAGUAMAS AFUERA DE LA CASA PUES SE ENCONTRABA SU NUERA SOLA CON SU NIETO, SU HIJO SE EMPEZO A ALTERAR MUCHO, A GRITAR COSAS Y GOLPAR OBJETOS, SE PUSO VIOLENTO A GOLPEAR LA PUERTA CON UN TUBO , TAMBIEN AL PORTON, EL CUAL TIRO POR COMPLETO. USUARIA MARCO 911 , ACUDIO VIOLTA Y SE LO LLVARON DETENIDO.",1
