ID,Text,L0,L1,L2,L3,L4,L5,L6
12732,"LA USUARIA REFIERE QUE TENIA UNA RELACION DE AMISTAD CON UNOS VECINOS DE DONDE ELLA VIVIA, Y QUE EL AÑO PASADO ACUDIO EL SEÑOR A SU DOMICILIO, Y ELLA LE DIO EL PASE, REFIERE QUE ELLA ES DIABETICA Y QUE CUANDO LE DIO EL PASE LO DEJO EN LA SALA Y ELLA ACUDIO AL BAÑO, QUE EN ESO ESCUCHA QUE LLEGA EL ESPOSO Y ELLA SE ALEGRA PORQUE DICE QUE SI QUIERA NO LA VA A DEJAR SOLA AHI CON EL SR. PERO AL SALIR DEL BAÑO NOTA QUE SU ESPOSO ESTA MUY SERIO Y DESPUES DE UN RATO SE VA, PARA INMEDITAMENTE MARCARLE A LA USUARIA Y RECLAMARLE E INSULTARLA, QUE PORQUE ENCONTRO A ESTA PERSONA CON LOS PANTALONES ABAJO, DESDE ENTONCES LA USUARIA LO CORRIO Y HASTA LA FECHA ACUDEN EL AGRESOR Y SU ESPOSA A DIFERENTES HORAS Y AGREDEN A LA USUARIA LE DICEN QUE ES UNA PUTA",0,0,0,1,1,0,0
12734,LA USUARIA REFIERE 19 O 20 AÑOS DE MATRIMONIO Y MENCINA QUE YA ESTA EN UN PROCEDIMIENTO DE DIVORCIO Y QUE DESEA TOMAR TERAPIA PSICOLOGICA,0,0,0,0,0,0,1
12736,"REFIERE USUARIA QUE A LAS 13.00 HRS, CUANDO ELLA RECIBE UNA LLAMADA DE SU MAMA, DONDE LE DICE QUE SU CONCUBINO SE ENCUENTRA EN UNA PAGINA FEMINISTA COMO ACOSADOR, LO CUAL ELLA DESCONOCE HASTA ESE DIA ELLA FUE CON SU HIJA A CASA DE SU MAMA Y LE MOSTRARON LAS PUEBRAS, ELLA PIDIO APOYO A SU PAPA Y A SU HERMANO PARA IR POR SU HIJO QUIEN SE HABIA QUEDADO EN LA CASA CON SU CONCUBINO, AL LLEGAR A LA CASA ELLA SUBE POR SU HIJO AL CUARTO Y A EL LE DICE QUE YA NO QUIERE ESTAR CON EL, EL SE COMIENZA A PONER AGRESIVO Y LE DA GOLPEAS A LA PUERTA DEL CUARTO Y COMENZO A GRITAR QUE NO SE FUERA, SUBE SU HERMANO Y COMENZAROS A AGRRARSE A GOLPES, EN ESO SU HERMANO AGARRA AL NIÑO Y SE SALE CON EL, EL SEÑOR AMENAZA A LA USUARIA CON",0,0,0,1,0,0,0
12738,"LA USUARIA REFIERE QUE DURANTE SU INFANCIA SUFRIO ACUSO SEXUAL POR PARTE DE SU BISABUELO (FINADO) Y POR PARTE DE SU PADRASTRO, CUANDO ELLA DORMIA, TENIENDO SU MANO DEBAJO DEL PANTALON EN LA PARTE GENITAL DE LA USUARIA Y TAMBIEN DICE QUE UNA VEZ VIO QUE LA IBA A GRABAR CUANDO ELLA SE BAÑABA, ELLA NO DESEA PRESENTAR DENUNCIA DE LOS HECHOS SOLO TOMAR TERAPIA PSICOLOGICA.",0,0,0,0,1,0,0
12746,"REFIERE USUARIA QUE EL DIA DE AYER A LAS 20:00 HRS DE LA NOCHE ELLA SE ENCONTRABA EN SU TRABAJO , CUANDO ELLA SALE Y LO VE , ES SU EX PAREJA DESDE HACE 8 MESES Y CON EL QUE PROCREO 4 HIJOS, ELLA SE ACERCA PORQUE EL LE HABLO ELLA PENSO QUE LE IBA A DAR DINERO, PERO NO LO QUE LE DIJO FUE QUE SU MAMA LE DIJO QUE ELLA ANDABA DE PUTA Y ELLA LE DIJO QUE PENSARA LO QUE QUICIERA, EL LE DICE QUE DONDE SE ENTERE SE VA ACORDAR DE EL Y LE VA A METER UNA PUTIZA QUE SE CUIDE DE EL PORQUE LA ANDA SIGUIENDO, EL ES DROGADICTO, ELLA LO CORRIO Y SE FUE PARA LA CASA DE LA USUARIA , ELLA SE FUE A SU CASA Y TAMBIEN LO CORRIO, Y EL SE FUE, ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERIO PUBLICO. Y ASESORIA PARA DIVORCIO.",0,0,0,1,0,0,0
12751,"LA USUARIA MANIFIESTA APROXIMADAMENTE A LA 01:00 PM SE ENCONTRABA ADENTRO DE SU TRABAJO LABROANDO CUANDO SUS AGRESORAS GOLPEANDOLA, PATADAS Y ESTIRANDOLE EL CABELLO E INSULTANDOLA A LA USUARIA. SE CANALIZA A LA FISCALIA GENERAL DEL ESTADO",0,1,0,0,0,0,0
12754,"LA USUARIA MENCIONA QUE AYER VINO A DEJAR A UNA AMIGA Y VISITAR A UNA PERSONA CONOCIDA, MENCIONA QUE ELLA ESTABA EN FILA POR EL SEMÁFORO QUE SE ENCONTRABA EN ROJO, MENCIONA QUE SINTIÓ UN MOVIMIENTO DE SU VEHÍCULO, CUANDO VOLTEO SE DA CUENTA QUE SU EX PAREJA ESTABA GOLPEANDO EL CRISTAL DE SU VEHÍCULO, Y COMENZÓ A GRITARLE ""HIJA DE TU PINCHE MADRE"", E INTENTO ABRIR LA PUERTA DEL VEHÍCULO Y ESTRELLO EL CRISTAL, MENCIONA QUE SUS HIJOS EN COMÚN TAMBIÉN SE ENCONTRABAN DENTRO DEL VEHÍCULO, TAMBIEN COMENTA QUE EN OCTUBRE CUANDO SE SEPARARON LE DIO GOLPE EN LA CABEZA CON UN TELEFONO, ELLA NO PRESENTO DENUNCIA, SE FUE Y LA AMENAZO DE MUERTE",0,1,1,1,0,0,0
12768,"USUARIA ACUDE CANALIZADA POR OFICIO, ACOMPAÑADA POR SU TÍA Y QUIEN TIENE LA GUARDA Y CUSTODIA, REFIEREN QUE LA EX PAREJA DE SU MADRE LE HIZO TOCAMIENTOS EN SU CUERPO., LA TÍA COMENTA QUE LA MENOR LE DIJO QUE LA EX PAREJA DE SU MADRE LE INGRESO LOS DEDOS EN LA VAGINA. LA MENOR MENCIONA QUE ELLA TENIA 9 O 10 AÑOS CUANDO SUCEDIERON LOS HECHOS,",0,0,0,0,1,0,0
12773,"MENOR DE EDAD ACOMPAÑADA DE SU MADRE REFIERE QUE EL DIA DE HOY SU VECINO INTENTO INGRESARLA A LA FUERZA A UNA CASA, MENCIONA QUE TAMBIÉN AHI ESTABA OTRA HOMBRE, LE DIJO CÁLLATE, ELLA CORRIÓ Y SOLO LE GRITO VIEJO MAÑOSO, COMENTAN QUE ELLA EN EL AÑO PASADO ACUDIÓ A DENUNCIAR A ESTE VECINO POR VECINO POR TOCAMIENTOS",0,1,0,0,1,0,0
12774,"LA USUARIA REFIERE RECIBIR VIOLENCIA FAMILIAR POR SU HIJO, QUE EL QUEDO VIUDO Y LA ESPOSA LE DEJO 3 NIÑAS Y ELLA LAS CUIDA, Y QUE EL HIJO LE PIDIO VIVIR CON ELLAS PERO QUE LA VIOLENTA Y QUE HA INTENTADO PEGARLE, QUE LE DICE QUE SI NO LE TIENE LO QUE NECESITA QUE LE VA A METER SUS PUTAZOS, QUE NO SE HAGA PENDEJA, QUE NO LE HAGA A LA MAMADA, POR LO QUE LA USUARIA DESEA DENUNCIAR Y SACARLO DE LA CASA,, ASI MISMO SE PASA AL AREA DE EDUCACION Y TOMAR TERAPIA. LA USUARIA DESEA INICIAR TRAMITE DE GUARDA Y CUSTODIA DE SUS MENORES NIETAS",0,0,0,1,0,0,0
12775,"USUARIA REFIERE QUE AYER ELLA VENIA LLEGANDO DE SU TRABAJO CON SU HERMANO Y SU HERMANO SE BAJO A UNAS COSAS CON SU TIO Y EN ESO SU EX NOVIO VENIA EN SU CARRO Y LA TOMO A LA FUERZA Y LA SUBIO AL CARRO Y SE FUE , MENCIONO QUE EN EL CAMINO IBAN FORCEJEANDO LA TOMO DE LA CABEZA Y LA QUERIA PONER EN EL PISO, LUEGO LA TOMO CON SU BOLSA AHORCANDOLA, Y LUEGO CON SU BRAZO INTENTANDO AHORCANDOLA Y LE TOMO SU CABEZA PEGANDOLE CONTRA LA PUERTA DEL CARRO Y LUEGO EL LA AVENTO DEL CARRO Y LUEGO ELLA TOMO UNA PIEDRA Y SE LA AVENTO Y EL SOLO LE GRITABA QUE LA IBA A MATAR, EN ESO LA QUISO ATROPELLAR, PERO ELLA SE AVENTO DE UN BARRANCO, MENCIONA QUE SIEMPRE LA BUSCA, SIEMPRE SE LA PASA ACOSANDOLA, DICIENDOLE QUE LA VA A MATAR",0,1,0,1,0,0,0
12776,"USUARIA REFIERE QUE DISCUTIERON , LA EMPUJO CONTRA CAMA, MENCIONA QUE SU ESPOSO SE SUBIÓ ARRIBA DE LA USUARIA, LA SUJETO DE LAS MUÑECAS , COMENTA QUE LA LIMITA DE DINERO Y QUE DISCUTEN DEMACIADO,",1,1,0,1,0,0,0
12781,"REFIERE USUARIA QUE EL DIA VIERNES APROXIMADAMENTE A LAS 17:57 HRS , SU HIJO SE DO CUENTA POR MEDIO DE UNA PUBLICACION QUE EL HACE Y LA EX PAREJA DE LA USUARIA LE COMENTA CON UNAS FOTOS INTIMAS DE ELLA, POR LO QUE RAPIDAMENTE SU HIJO LA REPORTO POR LA RED SOCIAL FACEBOOK, ELLA DESEA PRESENTAR DENUCIA ANTE MINISTERIO PUBLICO. Y ASESORIA LEGAL PARA DIVORCIO.",0,0,0,0,1,0,0
12785,"LA USUARIA REFIERE QUE SOSTUBO UNA RELACION SENTIMENTAL DE 15 AÑOS, Y MENCIONA QUE IBA Y LA VISITABA TODOS LOS FINES DE SEMANA, Y QUE HACE APROXIMADAMENTE UN MES SIN RECORDAR LA FECHA EXACTA PERO ENTRE LAS 3 O 4 DE LA MAÑANA, ESTABA ENOJADO PORQUE ELLA NO ACCEDIA A TENER RELACIONES SEXUALES CON EL, ELLA LE QUITO EL CELULAR Y EL SE LE HECHO ENCIMA , LE MORDIO EL BRAZO IZQUIERDO Y LE EMPEZO A PEGAR, POR LO QUE DESEA DENUNCIAR E INICIAR TRAMITE DE PENSION ALIMENTICIA Y TOMAR TERAPIA PSICOLOGICA",0,1,0,0,1,0,0
12786,"LA USUARIA REFIERE QUE APROXIMADAMENTE 08:00 PM , EL AGRESOR EMPEZO A PELEAR CON LA USUARIA INSULTANDOLA Y DICIENDOLE "" PUTA, NO VALES VERGA, NO QUIERES ESTAR CONMIGO "" CUANDO SU EXSUEGRA LA COMENZO A GOLPÉAR Y EL AGRESOR APROVECHO PARA DARLE UNAS PATADAS A LA USUARIA EN EL ABDOMEN Y APRETANDOLE EL BRAZO IZQUIERDO. DICE LA USUARIA QUE TIENE UN HIJO QUE NO ES BIOLOGICO DE EL, PERO ESTA REGISTADO CON LOS APELLIDOS DEL AGRESOR Y UNA MENOR DE EDAD CON RETRAZO PSICOMETRICO QUE NO ESTA REGISTRADA NI POR EL Y NI POR ELLA Y TIENE 2 AÑOS DE EDAD. DENUNCIA DE LOS HECHOS, DEMANDA DE GUARDA Y CUSTODIA,",0,1,0,1,0,0,0
12789,"LA USUARIA MANIFIESTA TENER UNA RELACION DE TRES AÑOS DE NOVIAZGO Y CASI UN AÑO DE UNION LIBRE, EN LOS CUALES EXPERIMENTO VIOLENTA PSICOLOGICA Y FISICA. ES EL CASO QUE A LAS 16 HORAS LA USUARIA SE ENCONTRABA EN SU ACTUAL DOMICILIO PUES HABIA DECIDIDO ROMPER SU RELACION, AHI ACUDE EL A OBLIGARLA A REGRESAR CON EL Y ANTE LA NEGATIVA LA ESTRUJO, LA PATEO EN EL BRAZO Y AMENAZO CON DAÑAR A SU FAMILIA. LA USUARIA ACUDE A PRESENTAR DENUNCIA.",0,1,0,1,0,1,0
12790,"LA USUARIA MENCIONA QUE SU PAREJA ANOCHE LE QUEBRÓ VARIOS VIDRIOS DE LA VENTANA, EL GV ESTABA EN ESTADO DE EBRIEDAD Y ENOJADO CON ELLA PORQUE LO CORRIO DE LA CASA
HOY EN LA MAÑANA LE QUISO PEGAR Y LA INSULTÓ, DICE QUE LE PUSO UN CUCHILLO EN EL CUELLO, EL YA LA HABÍA GOLPEADO ANTES.",0,1,1,1,0,0,0
12791,"REFIERE USUARIA QUE HACE CUATRO MESES AROXIMADAMENTE SU EX PAREJA PADRE DE DOS HIJAS CON QUIEN SE ENCUENTRA DIVORCIADA , LA AMENAZO DICIENDOLE QUE SI EL QUERIA EL LE QUITABA A LAS NIÑAS, Y QUE SI EL QUERIA ELLA VALIA MADRE LA INSULTO LE DIJO PICHE VIEJA PUTA MUCHAS GROSERIAS, EL DIA DOMINGO A LAS 19:00 HRS DE LA TARDE ELLA VIO QUE SE ESTACIONO SU EX PAREJA EN EL ESTACIONAMIENTO DEL TRABAJO Y SE ESTUVO MUCHO TIEMPO, EL SEÑOR NO SE BAJO DEL CARRO, ELLA SALIO DE SU TRABAJO Y LLEVO A SUS HIJAS POR UNA NIEVE Y EL LAS SIGUIO, LA SEMANA PASADO TAMBIEN HIZO LO MISMO SE HA ESTADO PRESENTANDO EN EL TRABAJO DE LA USUARIA PARA ACOSARLA ELLA DESEA PRESENTAR DENUNCIA ANTE MNISTERIO PUBLICO,",0,0,0,1,0,1,0
12793,"LA USUARIA MANIFIESTA HABER TERMINADO CON SU RELACION DE UNION LIBRE HACE SEIS MESES. HABIA INTENTADO TENER UNA RELACION CORDIAL POR SU HIJO N COMUN, ES EL CASO QUE POR LA NOCHE LA USUARIA SE COMUNICA CON EL POR SMS PARA CUESTIONAR SOBRE LA PENSION ALIMENTICIA QUE HABIAN ACORDADO, EL LE RESPONDIO """"CHINGAS A TU MADRE CULERA, BAJALE DE HUEVOS PENDEJA ME VALE VERGA, PENDEJOSI ES EL QUE TE METE LA VERGA"""". LA USUARIA DESEA PRESENTAR UNA DENUNCIA POR VIOLENCIA PSICOLOGICA Y ASESORIA LEGAL SOBRE GUARDA Y CUSTODIA Y PA.",1,0,0,1,0,0,0
12795,"USUARIA ACUDE A INTERPONER DENUNCIA A SU ESPOSO YA QUE MENCIONA QUE DESDE HACE DOS AÑOS ESTA VIVIENDO VIOLENCIA FISICA- PSICOLOGICA, EL DIA DE HOY APROXIMANDAMENTE A LAS 10:00 AM EMPEZARON A DISCUTIR E IBAN EN EL CARRO, ELLA LE DIJO QUE LA DEJARA EN CASA DE SU PAPA Y ESTE SE NEGO, POR LO QUE EMPEZO A AUMENTAR A LA VELOCIDAD DEL CARRO MIENTRAS ELLA TENIA LA PÚERTA ABIERTA. REFIERE QUE EN MULTIPLES OCACIONES EL A INTENTADO AHORCARLA POR LO QUE TEME POR SU VIDA. YA QUE TAMBIEN LA A AMENAZADO DE MUERTE.",0,1,0,1,0,0,0
12796,"LA USAUARIA ACUDE AL MODULO SOLICITANDO ASESORIA LEGAL Y ATENCION PSICOLOGICA POR SUFRIR DE VIOLENCIA FAMILIAR POR PARTE DE SU EX ESPOSO , EL CUAL CONSTANTEMENTE LA AMENAZA Y ACOSA. EL AGRESOR SE DROGA",0,0,0,1,0,0,0
12801,"LA USUARIA REFIERE RELACION DE UNION LIBRE DE 1 AÑO Y MEDIO, REFIERE QUE DESDE EL DIA SABADO LE ESTA INSULTANDO Y AMENAZANDO VIA MENSAJES DE WHATS APP,, LE DIJO QUE COBRARA COMO LA PUTA QUE ERA, QUE EL NO LE IBA A ESTAR MANTENIENDO AL MENOR, QUE NO LE IMPORTA A QUIEN TENGA QUE MATAR, QUE NO LE IMPORTA PASAR LOS ULTIMOS AÑOS DE VIDA EN LA CARCEL, ERES UNA PENDEJA, CHINGAS A TU MADRE, LA USUARIA TEME POR SU INTEGRIDAD POR LO QUE DESEA DENUNCIAR, ACUDIO A CASA DE LA USUARIA Y PRETENDIA SOSTENER RELACIONES CON LA USUARIA Y AL NEGARSE LA CACHETEO, POR LO QUE TEME POR SU INTEGRIDAD, DESEA DENUNCIAR E INICIAR TRAMITE DE GUARDA Y CUSTODIA.",0,1,0,1,0,0,0
12802,LA USUARIA ACUDE AL MODULO SOLICITANDO ASESORIA LEGAL Y ATENCION PSICOLOGICA PORQUE SUFRE DE VIOLENCIA FAMILIAR POR PARTE DE SU PAREJA EL CUAL ES MUY AGRESIVO CUANDO SE ENCUENTRA ALCOHOLIZADO,0,0,0,1,0,0,0
12805,"REFIERE USUARIA QUE EL DIA DE AYER A LAS 22.00 HRS DE LA NOCHE , ELLA SE ENCONTRABA EN SU DOMICILIO CON SU ESPOSO CUANDO COMENZARON A DISCUTIR, ELLA LE PIDIO QUE SE RETIRARA DE LA CASA Y DE TANTO QUE ELLA LE DIJO QUE SE FUERA EL SE LEVANTO Y COMENZO AGREDIRLA VERBALMENTE LE DIJO QUE SE CALLARA QUE YA LO TENIA ARTO Y EN ESO LA TOMO DEL CUELLO Y LA LANZO HACIA UN ROPERO Y ELLA REACCIONO TAMBIEN SE DEFENDIO EL LA EMPEZO A REBOTAR EN EL PISO, ELLA LOGRO SALIRSE Y LE DJO QUE LO IBA A DEMANDAS, ELLA LLAMO A UNA UNIDAD PERO NO SE LO LLEVARON , ELLA DESEA PRESENTAR DENUNCIA ANTE MINISTERI PUBLICO Y AL AREA DE JURIDICO PARA DIVORCIO, ELLA DESEA QUE EL SE RETIRE D",0,1,0,0,0,0,0
12819,"LA USUARIA MANIFIESTA QUE APROXIMADAMENTE A LAS 4:20 DE LA TARDE, SU EX PAREJA SE LE ACERCO EN LA CALLE, LA JALONEO Y LE GRITO ""TE VOY A MATAR, ESTAS PENDEJA"" CUANDO LE AMIGA SACO SU CELULAR, EL AGRESOR SE FUE. EL DÍA DOMINGO LE MANDO MENSAJES A LA ACTUAL PAREJA DE LA USUARIA PARA DECIRLE QUE SE ALEJARA DE ELLA. LA USUARIA REFIERE QUE QUIERE PASAR A JURIDICO PARA LA PENSION ALIMENTARIA DE HIJA, TAMBIEN DESEA PASAR A TERAPÍA PSICOLOGICA.",0,0,0,1,0,0,0
12820,"LA USUARIA REFIERE MATRIMONIO DE 11 AÑOS, Y 4 SEPARACIONES, Y ES EL CASO QUE EL DIA LUNES O MARTES EL AGRESOR LE QUITO EL CELULAR A SU HIJO DONDE LA USUARIA TRAIA ENLAZADAS LAS CUENTAS Y LLEGO AL TRABAJO Y LE DIJO QUE SOLO LE DABA HASTA ESE DIA PARA QUE SE SALIERA DE LA CASA, NO LE PERMITIO SACAR NADA, Y APARTE DESDE ESE DIA EMPEZO A ENVIAR FOTOGRAFIAS CON CONTENIDO INTIMO , YA SE LOS ENVIO AL PAPA DE LA USUARIA, AL ABOGADO DE EL Y A LA USUARIA, ADEMAS DE QUE LA ESTA QUERIENDO A OBLIGAR A FIRMAR UNA DEMANDA DE DIVORCIO, DONDE ELLA LE CEDE A LOS MENORES, LA ACOSA CONSTANTEMENTE MANDANDOLE MENSAJES DE AUDIO, POR LO QUE DESEA DENUNCIAR E INICIAR TRAMITE DE DIVORCIO Y TOMAR TERAPIA",0,0,1,1,1,1,0
12823,"LA USUARIA DICE QUE HA CE 06 MESES ( NO RECUERDA LA FECHA NI LA HORA) EL AGRESOR COMENZO A PELAR CON LA USUARIA AGREDIENDOLA FISICAMENTE (EMPUJANDOLA) E INSULTANDOLA "" ME ARREPIENTO DE ESTAR CONTIGO, NO ERES LO QUE YO ESPERABA"" LA USUARIA MANIFIESTA QUE QUIERE QUEDARSE EN EL DOMICILIO ACTUAL SE ENCUENTRA EN UNION LIBRE PERO ELLA SOLO SE DEDICO A EL Y A SU HIJA MENOR DE EDAD. DESEA PRESENTA DENUNCIA DE LOS HECHOS Y DEMANDA DE PENSION DE ALIMENTOS, GUARDA Y CUSTODIA , TERAPIA GRUPAL .",0,1,0,1,0,0,0
12826,"REFIERE USUARIA QUE EL DIA DE HOY A LAS 11:00 HRS DE LA MAÑANA , ELLA SE ENCONTRABA EN SU DOMICILIO HACIENDO DE ALMORZAR CUANDO SU HIJO SE LEVANTO AGRESIVO POR QUE ES DROGADICTO , EL TRAE SILLA DE RUEDAS PERO ES MUY AGRESIVO, EL LE PIDIO PARA UNA COCA Y ELLA NO LE DIO PORQUE ELLA SABE QUE SE LO GASTA EN DROGA , Y EL LA SIGUI HASTA EL CUARTO Y LA TUMBO EN LA CAMA , LA AGARRO DE LOS BRAZOS Y LA APRETABA MUY FUERTE , LE DIJO QUE SI NO LE DABA PARA LA COCA LE IBA A QUEMAR TODO, LA AMENAZO CON LA MULETA QUERIENDOLA GOLPEAR , ELLA SE SALIO DE LA CASA, QUIERE UNA ORDEN DE RESTRICION PARA SU HIJO, QUIERE PRESENTAR UNA DENUNCIA ANTE MINISTERIO PUBLICO .",0,1,0,1,0,0,0
12829,"LA USUARIA REFIERE QUE APROXIMADAMENTE A LA 01:00 AM EL AGRESOR BAJO LOS EFECTOS DEL ALCOHOL O ALGUNA DROGA LLEGO INSULTANDOLA "" CAMINALE A LA VERGA"" Y DANDOLE UN GOLPE POR LA ESPALDA POSTERIORMENTE LE DIO UN PUÑETAZO EN EL OJO IZQUIERDO PASANDOSE EL DOLOR AL OIDO. LA USUARIA DICE QUE LLAMO PERO LLEGARON Y YA SE HABIA IDO EL AGRESOR. LA USUARIA FUE ATENDIDA POR UN MEDICO DE SU TRABAJO DIAGNOSTICANDOLE EL OIDO REVENTADO. DESEA PRESENTAR DENUNCIA DE LOS HECHPOS DE VIOLENCIA FISICA Y PSICOLOGICA. DEMANDA POR PENSION DE ALIMENTOS, DIVORCIO , GUARDA Y CUSTODIA. TERAPIA GRUPAL.",0,1,0,1,0,0,0
12830,"LA USUARIA REFIERE QUE EL DIA DE AYER SE DIO CUENTA QUE SU HIJO DE 05 AÑOS LE CONTO QUE SUFRIO ABUSO SEXUAL POR PARTE DE OTRO MENOR DE EDAD DE 12 AÑOS, MENCIONA EL MENOR HIJO DE LA USUARIA QUE LO OBLIGO HACERLE SEXO ORAL A EL Y EL TAMBIEN LE HIZO AL NIÑO. LA USUARIA DESEA QUE SU HIJO ASISTA A TERAPIA PSICOLOGICA. TERAPIA PSICOLOGICA SE CANALIZA.",0,0,0,0,1,0,0
12832,"LA USUARIA REFIERE QUE APROXIMADAMENTE 2:30 PM SU AGRESOR SU HERMANO LLEGO AL DOMIICLIO JUNTO CON LA MAMA DE LA USUARIA Y LA CUÑADA DE LA USUARIA, SU AGRESOR POR MEDIO DE ENGAÑOS QUERIENDOLA SUBIR A UN CARRO PARA LLEVAR A UN ANEXO ESTURGANDOLA Y AGARRANDOLA DEL CUELLO, LA SUBIERON AL CARRO Y SE LA LLEVARON, ES ESPOSO DE LA USUARIA INTERPUSO UNA DENUNCIA DE SECUESTRO POR PARTE DE ELLOS Y FUE EL MODO EN QUE SALIO, YA ELLA ASUGURA QUE NO CONSUME DROGAS NI ES ALCOHOLICA. DESEA PRESENTAR DENUNCIA DE LOS HECHOS. TERAPIA GRUPAL. EDUCACION",0,1,0,0,0,0,0
12833,LA USUARIA MANIFIESTA QUE APROXIMADAMENTE A LAS 03:30 PM AFUERA DE SU DOMICILIO FUE HERIDA POR SU VECINA CAUSANDOLE LESIONES EN SU MANO IZQUIERDA HECHO QUE YA DENUNCUIO EN FISCALIA ACUDE SOBRE ORIENTACION SOBRE ESA MISMA DENUNCIA Y SE CANALIZA AL AREA MEDICA,0,1,0,0,0,0,0
12843,"USUAURIA ACUDE A PRESENTAR DENUNCIA EN CONTRA DE SU EX PAREJA DEL CUAL SE ENCUENTRA SEPAPARADA DESDE HACE 2 MESES. EL DIA DE AYER AL REDEDOR DE LAS 21:00 HRS ELLA ACUDIO A BUSCARLO A SU DOMICILIO, DEBIDO A QUE EL QUEDO EN DARLE DINERO PARA SU HIJA, EL NO SE ENCONTRABA AUN, LLEGA Y SE RETIRA DE NUEVO Y TARDA EN REGRESAR, CUANDO REGRESA EMPIEZAN A DISCUTIR, Y EL LA EMPUJA HACIA LA PUERTA, Y ELLA LE PEDIA EL DIENERO, EL LE TOMA SU BOLSA Y SE LA ARROJA A LA CALLE, LA SOMETE DE LOS BRAZOS Y LA EMPUJA HACIA LA PARED SACANDOLA DE LA CASA, LE GRITABA QUE SE FUERA, Y A EMPUJOJES LA ARROJA AL PISO, UNA VECINA LA AUXILIA LA POLICIA NO ACUDIO. DESEA PRESENTAR DENUNCIA Y PENSION ALIMENTICIA",1,1,0,0,0,0,0
12844,"USUARIA REFIERE QUE HOY AL REDEDOR DE LAS 10:00 HRS AL ENCONTRARSE EN EL DOMICILIO CONYUGAL SU PAREJA LA EMPEZO A AGREDIR VERBALMENTE YA QUE ELLA LE PIDIO DINERO PARA EL ALMUERZO, POR ESE MOTIVO EL SE PONE VIOLENTO DESPUES DE INSULTARLA, LA EMPUJA HACIA UN SILLO LA SOMETE DE LOS BRAZO, ELLA SE DEFIENDE TAMBIEN, Y LA MUERDE DE EL BRAZO DERECHO, Y LA AMENAZO CON MATARLA, Y CON SACARLA DE SU CASA LA CUAL ES DE EL. ELLA PIDE AUXILIO A LA POLICIA ACUDE UNA UNIDAD Y SE LO LLEVAN DETENIDO, QUEDANDO A DISPOSICION DE TRIBUNALES ADMON. USUARIA DESEA PRESENTAR LA DENUNCIA CORRESPONDIENTE Y SOLICITAR PENSION. SE LE OFRECE APOYO PSICOLOGICO DESEA PARA ELLA Y SU MENOR HIJA. ES LA PRIMERA VEZ QUE LA AGREDE DE ESTA FORMA",0,1,0,1,0,0,0
12845,"LA USUARIA MANIFIESTA QUE A LAS 5AM DEL DÍA DE HOY, RECIÉN HABÍAN REGRESADO AL DOMICILIO COMÚN DE UNA FIESTA EN LA CUAL ESTUVIERON INGIRIENDO BEBIDAS ALCOHÓLICAS Y AL PARECER TAMBIÉN ÉL CONSUMIÓ DROGAS. ÉL SE ESTABA COMPORTANDO DE UNA MANERA AGRESIVA, COMENZÓ A INSULTAR A LA USUARIA, PARA DESPUÉS GOLPEARLA CON EL PUÑO, TIRARLA Y DARLE PATADAS Y LUEGO LA SACA DE LA CASA EN ROPA INTERIOR DESCALZA, LA USUARIA CORRE Y PIDE AYUDA A LA TÍA DE ÉL QUE ES VECINA. AL LUGAR LLEGA LA POLICÍA Y SE LLAVA A CABO LA DETENCIÓN Y ÉL FUE PUESTO A DISPOSICIÓN DEL MP EN TURNO.",0,1,0,1,0,0,0
12849,"USUARIA REFIERE QUE EL DIA DE HOY SU HIJO LA EMPUJO CONTRA EL SULO, SE SUBIO ENCIMA DE ELLA Y COMENZO A DARLE PUÑETAZOS EN LA CARA, EN LA ESPALDA, Y BRAZOS. MENCIONA QUE LE DESTRUYO UN MUEBLE , MENCIONA QUE SU HERMANA LLAMO A LA PATRULLA Y SE LO LLEVO DETENIDO,",0,1,1,0,0,0,0
12852,"LA USUARIA REFIERE RELACION DE AMASIATO DESDE HACE 14 AÑOS, Y MENCIONA QUE EL DIA SABADO A LAS 01:00 O 02:00 HORAS, AL ESTAR EN EL DOMICILIO DE LA USUARIA, EMPEZARON A DISCUTIR Y EL AGRESOR SE ENCONTRABA EBRIO,, YA QUE ´PREVIAMENTE LA AMENAZO CON HACERLE UN DESMADRE Y ENVIARLE MENSAJES CON VIDEOS CON CONTENIDO INTIMO, QUE LA QUERIA EN 10 MINUTOS EN LA CASA D ELA USUARIA, ELLA LE DICE A SU NUEVA PAREJA QUE LA LLEVE A LA CASA, SU NUEVA PAREJA LA TERMINA Y EL AGRESOR ACUDE Y LA GOLPEA, LA INTENTA LLEVAR A LA CRUZ ROJA Y ELLA SE TIRA DE LA CAMIONETA Y EL LA VUELVE A SUBIR Y AL CERRAR LA PUERTA LE PEGA EN LA CABEZA A LA USUARIA, POR LO QUE DESEA DENUNCIAR Y TOMAR TERAPIA.",0,1,0,1,1,0,0
